sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
AK0052-C,KIL41,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,37.55,38,39,37.42,38,39,37.14,38,39,37.96,38,40,38.23,39,39,36.66,37,39,0.939,0.017,0.306,487.777,0.0042177914110429,0.2473040977713874,0.2096106048053024,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0054-C,KIL43,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,16.48,16,16,16.48,16,16,16.63,16,17,16.27,16,16,16.47,16,16,16.48,15,16,0.891,0.029,1.632,1918.496,0.9792187800654224,0.4535433070866141,0.4499089253187613,arabiensis,,arabiensis,KEN,Kilifi,KE-14,Kilifi North,arabiensis,KE-14_arab_2012,KE-14_arab_2012,KE-14_arab_2012,KE-14_Kilifi-North_arab_2012,KE-14_Kilifi-North_arab_2012,KE-14_Kilifi-North_arab_2012
AK0055-C,KIL44,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,14.46,14,14,14.42,14,14,14.37,14,14,14.65,14,14,14.62,14,14,14.05,13,13,0.887,0.03,0.569,331.666,0.9892183288409704,0.4569850039463299,0.4520547945205479,arabiensis,,arabiensis,KEN,Kilifi,KE-14,Kilifi North,arabiensis,KE-14_arab_2012,KE-14_arab_2012,KE-14_arab_2012,KE-14_Kilifi-North_arab_2012,KE-14_Kilifi-North_arab_2012,KE-14_Kilifi-North_arab_2012
AK0056-C,KIL46,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,21.39,21,21,21.37,21,20,21.27,21,20,21.32,21,21,21.04,21,21,22.89,21,21,0.896,0.03,1.477,1859.71,0.992122958693564,0.4570527974783294,0.4502283105022831,arabiensis,,arabiensis,KEN,Kilifi,KE-14,Kilifi North,arabiensis,KE-14_arab_2012,KE-14_arab_2012,KE-14_arab_2012,KE-14_Kilifi-North_arab_2012,KE-14_Kilifi-North_arab_2012,KE-14_Kilifi-North_arab_2012
AK0062-C,KIL47,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.49,33,34,33.77,33,34,32.3,32,33,33.93,34,35,33.81,33,34,34.59,33,33,0.937,0.018,0.506,511.511,0.0005743825387708,0.0510791366906474,0.0570247933884297,gambcolu,gambiae,gambiae,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0063-C,KIL1,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.48,32,32,32.19,32,32,32.89,33,33,31.76,32,32,32.66,32,32,32.91,32,32,0.934,0.018,0.455,680.018,0.0042194092827004,0.134393063583815,0.0833333333333333,gambcolu,gambiae,gambiae,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0065-C,KIL3,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,38.66,38,39,38.54,38,39,38.98,39,39,37.95,38,38,38.62,38,39,39.43,38,38,0.938,0.018,0.392,517.54,0.0061349693251533,0.2890961262553802,0.2636363636363636,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0067-C,KIL5,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.07,31,32,31.71,32,33,30.81,31,33,30.85,31,32,31.28,31,32,30.28,30,32,0.941,0.017,0.365,397.724,0.0013420245398773,0.1892086330935251,0.2140495867768595,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0068-C,KIL6,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.75,34,35,34.52,34,35,34.96,35,35,34.28,34,35,34.72,34,35,35.58,34,34,0.942,0.016,0.365,415.541,0.0026830203142966,0.2790194664744052,0.3186721991701244,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0069-C,KIL7,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,22.96,23,23,23.33,23,23,22.94,23,23,22.53,22,22,22.77,22,22,23.38,22,22,0.939,0.015,0.296,238.954,0.001727115716753,0.3248914616497829,0.2971619365609348,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0070-C,KIL8,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,21.79,21,21,21.61,21,21,22.43,22,22,20.94,21,21,21.73,21,21,22.09,21,21,0.931,0.017,0.288,162.342,0.0051783659378596,0.1203170028818443,0.1384742951907131,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0071-C,KIL9,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.45,33,33,33.14,33,33,33.96,34,34,33.02,33,33,33.26,33,33,33.9,33,33,0.936,0.017,0.418,501.81,0.0069018404907975,0.1864650827933765,0.2145816072908036,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0072-C,KIL10,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,44.05,44,45,44.05,44,44,44.99,45,45,42.89,43,44,43.73,44,44,44.35,43,44,0.948,0.016,0.681,1149.232,0.0044061302681992,0.3790613718411552,0.3330557868442964,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0073-C,KIL11,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,28.56,29,30,28.56,29,29,28.55,29,30,28.6,29,30,28.7,29,30,28.21,28,29,0.945,0.017,0.499,466.744,0.0036384527001148,0.2159827213822894,0.1717842323651452,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0076-C,KIL14,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,20.3,20,19,20.38,20,19,20.49,20,19,20.11,19,19,20.11,19,19,20.38,19,18,0.931,0.017,0.685,496.264,0.0034509202453987,0.3189344852411807,0.2190871369294605,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0077-C,KIL15,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,43.16,43,44,43.11,43,43,43.83,44,44,42.58,43,44,42.78,43,43,43.44,42,42,0.949,0.016,0.8,1400.721,0.0038284839203675,0.2580645161290322,0.2204789430222956,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0078-C,KIL16,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,28.63,28,28,28.89,28,28,28.68,28,28,28.36,28,28,28.45,28,28,28.88,28,27,0.936,0.016,0.295,193.37,0.003831417624521,0.1610108303249097,0.183402489626556,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0079-C,KIL17,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,28.51,27,25,28.66,27,25,28.49,27,25,28.68,27,26,28.44,27,24,28.14,26,23,0.93,0.017,0.481,455.096,0.0051803530314658,0.2606498194945848,0.1504571903574397,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0081-C,KIL19,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.47,31,31,31.9,32,32,31.74,32,32,30.75,31,31,30.96,31,31,32.26,31,31,0.946,0.016,0.374,266.046,0.0017234775947912,0.1687006460875807,0.1932287365813377,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0082-C,KIL20,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,88.02,90,94,87.54,90,94,89.77,93,95,85.97,88,93,87.15,89,93,90.04,90,93,0.949,0.019,0.774,3043.154,0.0011492051331162,0.1606886657101865,0.1823432343234323,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0083-C,KIL21,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,22.16,19,19,21.89,19,19,21.89,20,19,21.2,19,18,21.01,19,18,27.71,22,20,0.945,0.016,4.043,1945.867,0.0028735632183908,0.1695402298850574,0.1884297520661157,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0085-C,KIL23,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,17.45,17,16,17.23,17,16,16.88,16,16,17.82,17,17,17.85,17,17,17.84,17,16,0.94,0.017,0.717,386.776,0.0055566200421536,0.1746944644140906,0.2001654259718776,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0086-C,KIL24,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.41,33,34,32.93,33,33,32.83,32,33,33.7,34,35,34.04,34,35,33.95,33,34,0.94,0.016,0.363,295.463,0.0053660406285933,0.1078928312816799,0.1242702251876563,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0087-C,KIL25,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.51,32,33,31.31,31,33,30.55,31,33,32.34,33,35,32.21,32,34,31.45,31,33,0.939,0.019,0.287,242.827,0.0078544061302681,0.1158273381294964,0.1316225165562914,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0088-C,KIL26,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.59,32,33,31.87,31,32,31.25,31,32,33.34,33,35,33.67,33,35,33.77,32,33,0.942,0.018,0.663,835.775,0.0026814786439379,0.0796269727403156,0.0907590759075907,gambcolu,gambiae,gambiae,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0089-C,KIL27,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,22.66,22,22,22.44,22,22,21.84,21,22,23.33,23,23,23.01,23,23,23.33,22,22,0.938,0.018,0.603,483.479,0.0057482276298141,0.1608040201005025,0.1833195706028076,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0091-C,KIL29,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,25.38,25,25,25.03,25,25,24.58,24,25,25.9,26,26,25.81,25,26,26.3,25,25,0.943,0.018,0.45,286.483,0.0053650124544931,0.1316546762589928,0.1487603305785124,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0093-C,KIL31,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.69,30,31,29.32,29,31,28.7,29,31,30.65,31,32,30.75,31,32,28.98,28,30,0.933,0.018,0.3,298.247,0.0074784276126558,0.2092352092352092,0.2392026578073089,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0094-C,KIL32,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.41,33,34,32.98,33,33,32.67,33,33,34.06,34,35,33.85,34,34,34.06,33,33,0.939,0.018,0.517,622.231,0.0047911077041011,0.1460431654676259,0.1663907284768211,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0095-C,KIL33,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,41.89,42,43,41.2,41,42,40.73,41,42,42.43,43,44,43.08,43,44,42.76,41,42,0.944,0.017,0.399,534.159,0.0009578544061302,0.1925287356321839,0.2190082644628099,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0096-C,KIL56,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.87,31,32,30.94,31,32,30.8,31,32,30.92,31,32,31.01,31,32,30.49,30,32,0.938,0.018,0.473,446.34,0.0053609036951943,0.2530641672674837,0.2896265560165975,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0098-C,KIL58,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.73,30,31,29.62,30,31,29.46,30,31,30.12,30,31,30.21,30,31,28.88,29,30,0.931,0.018,0.349,354.567,0.0074812967581047,0.2809558291093411,0.323603002502085,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0099-C,KIL59,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,47.43,48,48,47.27,47,48,46.94,47,48,47.65,48,49,47.53,48,48,48.45,47,48,0.944,0.019,0.755,1388.691,0.0022975301550832,0.1473759884974838,0.0977630488815244,gambcolu,gambiae,gambiae,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0101-C,KIL61,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,62.12,63,63,62.31,63,63,61.33,62,63,62.72,64,64,61.73,63,63,63.61,62,63,0.941,0.019,0.82,2723.076,0.004407819087773,0.1380301941049604,0.1560693641618497,gambcolu,intermediate,intermediate_gambiae_coluzzii,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
AK0102-C,KIL62,Janet Midega,Kenya,Kilifi,2012,-1,-3.511,39.909,F,AG1000G-KE,3.0,-1,AG1000G-KE,https://www.malariagen.net/partner_study/AG1000G-KE,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,20.79,20,20,20.69,20,20,20.71,20,20,20.53,20,20,20.87,21,20,21.51,20,20,0.936,0.017,0.308,153.01,0.0013417672992141,0.0778658976207642,0.0869925434962717,gambcolu,gambiae,gambiae,KEN,Kilifi,KE-14,Kilifi North,gcx3,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012,KE-14_Kilifi-North_gcx3_2012
