sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
AZ0188-C,ME236Q,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,2,AG1000G-MW,https://www.malariagen.net/partner_study/AG1000G-MW,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.95,30,31,30.26,30,31,30.28,31,31,29.78,30,31,29.82,30,31,28.9,28,29,0.897,0.03,1.027,1888.446,0.9955854126679464,0.4580031695721077,0.453382084095064,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_arab_2015_Q2,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05,MW-S_Chikwawa_arab_2015_Q2
AZ0191-C,ME237L,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,2,AG1000G-MW,https://www.malariagen.net/partner_study/AG1000G-MW,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,19.43,19,19,19.53,19,19,19.63,19,20,19.25,19,19,19.31,19,19,19.23,18,18,0.89,0.03,1.171,1468.552,0.9917212167886024,0.4598888006354249,0.4551282051282051,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_arab_2015_Q2,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05,MW-S_Chikwawa_arab_2015_Q2
AZ0192-C,ME237M,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,2,AG1000G-MW,https://www.malariagen.net/partner_study/AG1000G-MW,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,27.68,28,28,27.92,28,28,27.92,28,29,27.51,28,28,27.66,28,28,26.78,26,27,0.895,0.03,1.014,1680.481,0.9934703284040716,0.4577742699289661,0.4526411657559198,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_arab_2015_Q2,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05,MW-S_Chikwawa_arab_2015_Q2
AZ0199-C,ME237X,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,2,AG1000G-MW,https://www.malariagen.net/partner_study/AG1000G-MW,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,26.86,27,28,27.11,27,28,27.22,27,28,26.68,27,28,26.73,27,28,25.9,25,26,0.895,0.03,1.058,1690.757,0.9940601647825252,0.4589641434262948,0.455045871559633,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_arab_2015_Q2,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05,MW-S_Chikwawa_arab_2015_Q2
AZ0200-C,ME237Y,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,2,AG1000G-MW,https://www.malariagen.net/partner_study/AG1000G-MW,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.38,31,31,30.65,31,31,30.7,31,32,30.23,31,31,30.26,31,31,29.32,28,30,0.896,0.03,0.991,1825.772,0.9927119294207902,0.4604430379746835,0.4552102376599634,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_arab_2015_Q2,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05,MW-S_Chikwawa_arab_2015_Q2
AZ0201-C,ME237Z,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,2,AG1000G-MW,https://www.malariagen.net/partner_study/AG1000G-MW,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.27,29,30,29.44,29,30,29.55,30,30,28.97,29,30,29.32,29,30,28.47,27,29,0.897,0.03,0.99,1761.508,0.9934828445466743,0.4523052464228935,0.4466911764705882,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_arab_2015_Q2,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05,MW-S_Chikwawa_arab_2015_Q2
AZ0202-C,ME2382,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,2,AG1000G-MW,https://www.malariagen.net/partner_study/AG1000G-MW,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.04,32,33,32.26,32,33,32.2,32,33,31.8,32,33,32.01,32,33,31.63,30,31,0.896,0.03,1.0,2025.007,0.9938508839354344,0.4552652414885194,0.4492223238792315,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_arab_2015_Q2,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05,MW-S_Chikwawa_arab_2015_Q2
AZ0223-C,ME2345,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,2,AG1000G-MW,https://www.malariagen.net/partner_study/AG1000G-MW,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.18,35,35,34.47,35,35,34.69,35,36,33.8,34,35,34.07,35,35,32.97,32,34,0.904,0.03,1.883,6391.582,0.9884947267497604,0.4544025157232704,0.4498175182481752,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_arab_2015_Q2,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05,MW-S_Chikwawa_arab_2015_Q2
AZ0226-C,ME2348,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,2,AG1000G-MW,https://www.malariagen.net/partner_study/AG1000G-MW,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,19.25,19,19,19.34,19,19,19.58,19,20,18.92,19,19,19.11,19,19,19.08,18,18,0.894,0.03,1.826,2980.006,0.9781063952371808,0.44896331738437,0.4443422263109475,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_arab_2015_Q2,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05,MW-S_Chikwawa_arab_2015_Q2
AZ0242-C,ME232M,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,2,AG1000G-MW,https://www.malariagen.net/partner_study/AG1000G-MW,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,48.07,49,50,48.48,49,50,49.12,50,51,47.22,49,50,47.71,49,50,46.61,47,50,0.91,0.03,1.426,6721.4,0.9892679187428134,0.4351781652767248,0.4280732345248474,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_arab_2015_Q2,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05,MW-S_Chikwawa_arab_2015_Q2
AZ0246-C,ME232R,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,2,AG1000G-MW,https://www.malariagen.net/partner_study/AG1000G-MW,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,39.51,40,41,40.0,41,41,40.1,41,42,39.15,40,41,39.51,40,41,37.37,37,40,0.916,0.029,2.456,12020.945,0.9700977573318,0.4370257966616085,0.432077125328659,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_arab_2015_Q2,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05,MW-S_Chikwawa_arab_2015_Q2
AZ0247-C,ME232S,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,2,AG1000G-MW,https://www.malariagen.net/partner_study/AG1000G-MW,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,39.4,40,41,39.76,40,41,40.07,41,42,38.77,40,41,39.32,40,41,37.95,38,40,0.905,0.03,1.219,4048.455,0.9888739689238444,0.4447040498442368,0.4383438343834383,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_arab_2015_Q2,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05,MW-S_Chikwawa_arab_2015_Q2
AZ0251-C,ME232W,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,3.0,2,AG1000G-MW,https://www.malariagen.net/partner_study/AG1000G-MW,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,51.15,53,54,51.71,53,54,52.08,53,55,50.7,52,54,50.91,52,54,48.56,50,53,0.914,0.03,1.468,7516.572,0.9875335634829304,0.4417177914110429,0.4358974358974359,arabiensis,,arabiensis,MWI,Southern Region,MW-S,Chikwawa,arabiensis,MW-S_arab_2015,MW-S_arab_2015_05,MW-S_arab_2015_Q2,MW-S_Chikwawa_arab_2015,MW-S_Chikwawa_arab_2015_05,MW-S_Chikwawa_arab_2015_Q2
BQ0046-C,1/1,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.92,34,34,34.32,34,34,33.65,34,34,33.57,34,34,33.56,34,34,35.24,34,34,0.939,0.02,1.721,3277.957,0.0055544914767285,0.0279770444763271,0.0305785123966942,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02,MZ-I_Morrumbene_gamb_2004_Q1
BQ0047-C,1/2,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.34,34,34,34.54,34,34,33.97,34,34,33.28,33,33,33.31,33,33,39.07,38,38,0.938,0.02,1.512,2591.652,0.0034469551895825,0.0244077530509691,0.0281224152191894,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02,MZ-I_Morrumbene_gamb_2004_Q1
BQ0049-C,1/4,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.09,33,33,33.22,33,33,32.86,33,33,31.81,32,32,31.98,32,32,38.26,37,37,0.937,0.02,1.417,2210.311,0.0030651340996168,0.0315412186379928,0.0346820809248554,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02,MZ-I_Morrumbene_gamb_2004_Q1
BQ0050-C,1/5,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.04,34,33,35.06,34,33,34.33,34,33,35.7,35,34,35.1,34,34,35.58,34,33,0.939,0.021,1.67,3158.383,0.0019142419601837,0.0222063037249283,0.0255775577557755,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02,MZ-I_Morrumbene_gamb_2004_Q1
BQ0051-C,1/9,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.25,30,30,30.23,30,30,30.0,30,30,29.91,30,30,29.82,30,30,32.49,32,32,0.939,0.021,3.298,7657.873,0.0197242435848333,0.0337643678160919,0.0355371900826446,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02,MZ-I_Morrumbene_gamb_2004_Q1
BQ0052-C,1/10,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.98,35,36,35.34,35,36,34.82,35,36,34.0,34,35,34.29,34,35,37.9,37,37,0.939,0.02,1.304,2136.022,0.0028730128327906,0.0616045845272206,0.028052805280528,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02,MZ-I_Morrumbene_gamb_2004_Q1
BQ0053-C,2/1,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.79,36,36,35.73,36,36,35.43,36,36,35.39,36,36,35.36,36,36,38.52,38,38,0.938,0.021,1.38,2363.089,0.0091954022988505,0.024390243902439,0.0255775577557755,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02,MZ-I_Morrumbene_gamb_2004_Q1
BQ0054-C,2/2,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.13,34,34,34.38,34,34,34.11,34,35,33.08,33,34,33.33,34,34,37.28,36,36,0.938,0.02,1.512,2651.323,0.0044027565084226,0.0243553008595988,0.0255775577557755,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02,MZ-I_Morrumbene_gamb_2004_Q1
BQ0055-C,2/5,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.1,31,31,31.85,31,31,32.01,31,31,30.87,30,30,31.22,31,31,37.04,35,33,0.937,0.021,1.664,2828.973,0.0088122605363984,0.0336194563662374,0.0362438220757825,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02,MZ-I_Morrumbene_gamb_2004_Q1
BQ0056-C,2/6,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.23,32,32,33.23,33,32,32.47,32,32,33.55,33,32,33.16,32,32,34.84,33,33,0.935,0.022,1.472,2408.102,0.0051684532924961,0.0229555236728837,0.024793388429752,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02,MZ-I_Morrumbene_gamb_2004_Q1
BQ0057-C,2/7,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.83,36,37,35.77,36,36,35.94,36,37,35.15,36,36,35.28,36,36,38.11,37,37,0.936,0.022,1.484,2743.255,0.0044044427422443,0.0294540229885057,0.0331125827814569,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02,MZ-I_Morrumbene_gamb_2004_Q1
BQ0058-C,2/8,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.77,37,38,36.69,37,37,36.78,37,38,36.05,36,37,36.36,37,37,39.13,38,39,0.938,0.021,1.475,2789.302,0.006514657980456,0.0322812051649928,0.0363036303630363,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02,MZ-I_Morrumbene_gamb_2004_Q1
BQ0059-C,2/9,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.68,32,32,32.51,32,32,32.21,32,32,32.32,32,32,32.17,32,32,36.04,34,34,0.935,0.022,1.716,2982.841,0.0049789352738414,0.0257695060844667,0.0296784830997526,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02,MZ-I_Morrumbene_gamb_2004_Q1
BQ0060-C,2/10,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,19.89,20,20,19.98,20,20,19.77,20,20,19.4,19,19,19.57,19,19,21.67,21,21,0.934,0.02,2.313,2653.487,0.0063303280260886,0.0286944045911047,0.0314049586776859,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02,MZ-I_Morrumbene_gamb_2004_Q1
BQ0062-C,3/3,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.2,30,30,30.04,30,30,30.24,30,31,29.49,30,30,29.64,30,30,33.0,32,32,0.934,0.022,1.592,2519.406,0.0070854078896974,0.0265423242467718,0.0289256198347107,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03,MZ-I_Morrumbene_gamb_2004_Q1
BQ0064-C,3/5,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.41,30,31,30.38,30,31,30.34,31,31,29.9,30,31,30.07,30,31,32.34,31,31,0.937,0.021,1.284,1754.008,0.0038321517532094,0.0243553008595988,0.0264026402640264,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03,MZ-I_Morrumbene_gamb_2004_Q1
BQ0065-C,3/6,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.43,36,36,35.83,36,36,35.49,36,37,34.72,35,36,35.06,35,36,36.5,36,36,0.938,0.02,1.614,3310.365,0.0024889910013402,0.0294328786791098,0.0306038047973531,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03,MZ-I_Morrumbene_gamb_2004_Q1
BQ0066-C,3/7,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.3,33,34,33.3,33,33,33.17,33,34,32.93,33,34,33.04,33,34,34.88,34,34,0.935,0.022,1.446,2456.582,0.0074684029107621,0.078080229226361,0.0247524752475247,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03,MZ-I_Morrumbene_gamb_2004_Q1
BQ0067-C,3/8,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.45,32,32,32.28,32,32,32.01,32,32,32.09,32,32,32.1,32,32,35.42,34,34,0.936,0.021,1.567,2627.825,0.0051684532924961,0.0157593123209169,0.0181518151815181,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03,MZ-I_Morrumbene_gamb_2004_Q1
BQ0068-C,3/10,Joao Pinto,Mozambique,Furvela,2004,3,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,37.69,38,38,37.62,37,37,37.18,37,38,37.34,37,38,37.53,37,38,40.17,39,39,0.938,0.021,1.442,2596.086,0.0057460256655813,0.0214899713467048,0.0231023102310231,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_03,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_03,MZ-I_Morrumbene_gamb_2004_Q1
BQ0069-C,4/1,Joao Pinto,Mozambique,Furvela,2004,2,-23.716,35.299,F,AG1000G-MZ,3.0,1,AG1000G-MZ,https://www.malariagen.net/partner_study/AG1000G-MZ,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.98,33,34,32.95,33,34,33.03,33,34,32.6,33,34,32.74,33,34,34.16,33,34,0.937,0.021,1.361,2192.125,0.0019164430816404,0.0229555236728837,0.0255775577557755,gambcolu,gambiae,gambiae,MOZ,Inhambane,MZ-I,Morrumbene,gambiae,MZ-I_gamb_2004,MZ-I_gamb_2004_02,MZ-I_gamb_2004_Q1,MZ-I_Morrumbene_gamb_2004,MZ-I_Morrumbene_gamb_2004_02,MZ-I_Morrumbene_gamb_2004_Q1
