sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
AA0119-C,Koforidua_E6,David Weetman,Ghana,Koforidua,2012,11,6.094,-0.261,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.87,32,32,31.94,32,32,31.61,32,32,31.64,32,32,31.75,32,32,33.05,32,32,0.934,0.021,0.298,149.746,0.0015316867700555,0.0171673819742489,0.0189456342668863,gambcolu,gambiae,gambiae,GHA,Eastern Region,GH-EP,New Juaben South Municipal,gambiae,GH-EP_gamb_2012,GH-EP_gamb_2012_11,GH-EP_gamb_2012_Q4,GH-EP_New-Juaben-South-Municipal_gamb_2012,GH-EP_New-Juaben-South-Municipal_gamb_2012_11,GH-EP_New-Juaben-South-Municipal_gamb_2012_Q4
AA0061-C,Madina_F3,David Weetman,Ghana,Madina_West,2012,11,5.668,-0.219,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.16,31,31,31.12,31,31,31.1,31,31,30.91,31,31,30.88,31,31,32.45,31,31,0.931,0.021,0.427,270.091,0.0028724626579854,0.0165229885057471,0.0190397350993377,gambcolu,gambiae,gambiae,GHA,Greater Accra Region,GH-AA,Ga East,gambiae,GH-AA_gamb_2012,GH-AA_gamb_2012_11,GH-AA_gamb_2012_Q4,GH-AA_Ga-East_gamb_2012,GH-AA_Ga-East_gamb_2012_11,GH-AA_Ga-East_gamb_2012_Q4
AA0098-C,Madina_A6,David Weetman,Ghana,Madina_West,2012,11,5.668,-0.219,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.04,32,32,32.41,32,32,31.88,32,32,31.41,32,32,31.7,32,32,33.45,32,32,0.941,0.018,0.264,128.751,0.0007668711656441,0.9396551724137931,0.9759933774834436,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ga East,coluzzii,GH-AA_colu_2012,GH-AA_colu_2012_11,GH-AA_colu_2012_Q4,GH-AA_Ga-East_colu_2012,GH-AA_Ga-East_colu_2012_11,GH-AA_Ga-East_colu_2012_Q4
AA0112-C,Twifo_Praso__F3,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.549,F,AG1000G-GH,3.0,3,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.88,30,30,29.73,30,30,29.73,30,30,29.49,30,30,29.67,30,30,31.69,30,30,0.941,0.019,2.2,3855.566,0.0013415101571483,0.8497854077253219,0.9637561779242174,gambcolu,coluzzii,coluzzii,GHA,Central Region,GH-CP,Twifo Atti-Morkwa,coluzzii,GH-CP_colu_2012,GH-CP_colu_2012_09,GH-CP_colu_2012_Q3,GH-CP_Twifo-Atti-Morkwa_colu_2012,GH-CP_Twifo-Atti-Morkwa_colu_2012_09,GH-CP_Twifo-Atti-Morkwa_colu_2012_Q3
AA0089-C,Twifo_Praso__D4,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.549,F,AG1000G-GH,3.0,3,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.66,32,32,32.1,32,32,31.45,32,32,31.03,31,32,31.17,31,32,33.41,32,32,0.942,0.018,0.427,304.137,0.0007668711656441,0.8491379310344828,0.9660596026490066,gambcolu,coluzzii,coluzzii,GHA,Central Region,GH-CP,Twifo Atti-Morkwa,coluzzii,GH-CP_colu_2012,GH-CP_colu_2012_09,GH-CP_colu_2012_Q3,GH-CP_Twifo-Atti-Morkwa_colu_2012,GH-CP_Twifo-Atti-Morkwa_colu_2012_09,GH-CP_Twifo-Atti-Morkwa_colu_2012_Q3
AA0101-C,Twifo_Praso__E4,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.549,F,AG1000G-GH,3.0,3,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.74,32,32,31.64,32,32,31.45,32,32,31.3,32,32,31.5,32,32,33.92,32,32,0.94,0.019,0.685,673.643,0.0009578544061302,0.8448275862068966,0.9619205298013244,gambcolu,coluzzii,coluzzii,GHA,Central Region,GH-CP,Twifo Atti-Morkwa,coluzzii,GH-CP_colu_2012,GH-CP_colu_2012_09,GH-CP_colu_2012_Q3,GH-CP_Twifo-Atti-Morkwa_colu_2012,GH-CP_Twifo-Atti-Morkwa_colu_2012_09,GH-CP_Twifo-Atti-Morkwa_colu_2012_Q3
AA0113-C,Twifo_Praso__H4,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.549,F,AG1000G-GH,3.0,3,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.7,32,32,31.71,32,32,31.53,32,32,31.23,31,32,31.44,32,32,33.47,32,32,0.941,0.019,0.389,247.323,0.0019171779141104,0.851506456241033,0.9677685950413224,gambcolu,coluzzii,coluzzii,GHA,Central Region,GH-CP,Twifo Atti-Morkwa,coluzzii,GH-CP_colu_2012,GH-CP_colu_2012_09,GH-CP_colu_2012_Q3,GH-CP_Twifo-Atti-Morkwa_colu_2012,GH-CP_Twifo-Atti-Morkwa_colu_2012_09,GH-CP_Twifo-Atti-Morkwa_colu_2012_Q3
AA0044-C,Takoradi_D10,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,3.0,3,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.12,35,35,35.14,35,35,34.79,35,35,34.64,35,36,34.87,35,36,37.25,36,35,0.944,0.018,1.251,1953.082,0.0024918535556833,0.9340974212034384,0.9744224422442244,gambcolu,coluzzii,coluzzii,GHA,Western Region,GH-WP,Effia Kwesimintsim Municipal,coluzzii,GH-WP_colu_2012,GH-WP_colu_2012_08,GH-WP_colu_2012_Q3,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_08,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_Q3
AA0105-C,Koforidua_D3,David Weetman,Ghana,Koforidua,2012,11,6.094,-0.261,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.12,33,33,33.01,33,33,33.06,33,34,32.91,33,34,33.02,33,33,34.06,33,33,0.934,0.021,0.336,194.04,0.0019164430816404,0.0157593123209169,0.0156765676567656,gambcolu,gambiae,gambiae,GHA,Eastern Region,GH-EP,New Juaben South Municipal,gambiae,GH-EP_gamb_2012,GH-EP_gamb_2012_11,GH-EP_gamb_2012_Q4,GH-EP_New-Juaben-South-Municipal_gamb_2012,GH-EP_New-Juaben-South-Municipal_gamb_2012_11,GH-EP_New-Juaben-South-Municipal_gamb_2012_Q4
AA0070-C,Koforidua_B4,David Weetman,Ghana,Koforidua,2012,11,6.094,-0.261,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.9,32,32,31.92,32,32,32.01,32,32,31.48,32,32,31.61,32,32,32.99,32,32,0.934,0.021,0.294,149.261,0.0011492051331162,0.0100430416068866,0.0115702479338842,gambcolu,gambiae,gambiae,GHA,Eastern Region,GH-EP,New Juaben South Municipal,gambiae,GH-EP_gamb_2012,GH-EP_gamb_2012_11,GH-EP_gamb_2012_Q4,GH-EP_New-Juaben-South-Municipal_gamb_2012,GH-EP_New-Juaben-South-Municipal_gamb_2012_11,GH-EP_New-Juaben-South-Municipal_gamb_2012_Q4
AA0075-C,Twifo_Praso__F1,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.549,F,AG1000G-GH,3.0,3,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.0,33,33,32.95,33,33,32.75,33,34,32.61,33,33,32.77,33,33,34.91,33,33,0.942,0.018,0.416,267.046,0.0011498658489842,0.8567335243553008,0.9744224422442244,gambcolu,coluzzii,coluzzii,GHA,Central Region,GH-CP,Twifo Atti-Morkwa,coluzzii,GH-CP_colu_2012,GH-CP_colu_2012_09,GH-CP_colu_2012_Q3,GH-CP_Twifo-Atti-Morkwa_colu_2012,GH-CP_Twifo-Atti-Morkwa_colu_2012_09,GH-CP_Twifo-Atti-Morkwa_colu_2012_Q3
AA0041-C,Twifo_Praso__H3,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.549,F,AG1000G-GH,3.0,3,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.27,33,34,33.13,33,34,33.12,33,34,32.87,33,34,33.03,33,34,35.19,34,33,0.942,0.019,1.332,2062.023,0.0015319800842589,0.8790264853256979,0.9744435284418796,gambcolu,coluzzii,coluzzii,GHA,Central Region,GH-CP,Twifo Atti-Morkwa,coluzzii,GH-CP_colu_2012,GH-CP_colu_2012_09,GH-CP_colu_2012_Q3,GH-CP_Twifo-Atti-Morkwa_colu_2012,GH-CP_Twifo-Atti-Morkwa_colu_2012_09,GH-CP_Twifo-Atti-Morkwa_colu_2012_Q3
AA0042-C,Takoradi_C7,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,3.0,3,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.83,37,37,37.25,37,37,36.38,37,37,36.31,37,37,36.46,37,37,38.85,37,36,0.945,0.018,0.51,473.261,0.0007661367554108,0.8565279770444764,0.9735537190082644,gambcolu,coluzzii,coluzzii,GHA,Western Region,GH-WP,Effia Kwesimintsim Municipal,coluzzii,GH-WP_colu_2012,GH-WP_colu_2012_08,GH-WP_colu_2012_Q3,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_08,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_Q3
AA0114-C,Takoradi_F8,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,3.0,3,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,28.66,28,29,28.99,29,29,28.41,28,29,28.17,28,29,28.22,28,29,30.38,29,28,0.941,0.018,0.701,579.689,0.0007658433850277,0.8571428571428571,0.9743589743589745,gambcolu,coluzzii,coluzzii,GHA,Western Region,GH-WP,Effia Kwesimintsim Municipal,coluzzii,GH-WP_colu_2012,GH-WP_colu_2012_08,GH-WP_colu_2012_Q3,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_08,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_Q3
AA0126-C,Takoradi_G8,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,3.0,3,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.13,35,35,35.11,35,35,34.8,35,35,34.63,35,36,34.82,35,35,37.54,36,35,0.946,0.019,3.324,7778.412,0.0007661367554108,0.9039426523297492,0.9595375722543352,gambcolu,coluzzii,coluzzii,GHA,Western Region,GH-WP,Effia Kwesimintsim Municipal,coluzzii,GH-WP_colu_2012,GH-WP_colu_2012_08,GH-WP_colu_2012_Q3,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_08,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_Q3
AA0093-C,Koforidua_C3,David Weetman,Ghana,Koforidua,2012,11,6.094,-0.261,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.31,31,32,31.42,31,31,31.26,31,32,31.08,31,32,31.08,31,32,32.08,31,31,0.933,0.021,1.168,1236.654,0.0009580379383023,0.0142959256611865,0.0164609053497942,gambcolu,gambiae,gambiae,GHA,Eastern Region,GH-EP,New Juaben South Municipal,gambiae,GH-EP_gamb_2012,GH-EP_gamb_2012_11,GH-EP_gamb_2012_Q4,GH-EP_New-Juaben-South-Municipal_gamb_2012,GH-EP_New-Juaben-South-Municipal_gamb_2012_11,GH-EP_New-Juaben-South-Municipal_gamb_2012_Q4
AA0123-C,Twifo_Praso__D2,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.549,F,AG1000G-GH,3.0,3,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.58,31,31,30.91,31,31,30.34,31,31,30.03,30,31,30.16,30,31,32.36,31,31,0.944,0.017,0.581,481.149,0.0013409961685823,0.913323782234957,0.9711221122112212,gambcolu,coluzzii,coluzzii,GHA,Central Region,GH-CP,Twifo Atti-Morkwa,coluzzii,GH-CP_colu_2012,GH-CP_colu_2012_09,GH-CP_colu_2012_Q3,GH-CP_Twifo-Atti-Morkwa_colu_2012,GH-CP_Twifo-Atti-Morkwa_colu_2012_09,GH-CP_Twifo-Atti-Morkwa_colu_2012_Q3
AA0054-C,Takoradi_E7,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,3.0,3,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.58,31,32,31.49,31,32,31.28,31,32,31.13,31,32,31.45,31,32,33.6,32,31,0.942,0.018,0.893,987.337,0.0001916075876604,0.8614501076812635,0.977667493796526,gambcolu,coluzzii,coluzzii,GHA,Western Region,GH-WP,Effia Kwesimintsim Municipal,coluzzii,GH-WP_colu_2012,GH-WP_colu_2012_08,GH-WP_colu_2012_Q3,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_08,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_Q3
AA0128-C,Takoradi_H11,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,3.0,3,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.24,36,37,36.66,37,37,35.89,36,37,35.42,36,37,35.9,36,37,38.43,37,36,0.947,0.017,2.655,6097.599,0.0011492051331162,0.8910394265232975,0.9785301403798512,gambcolu,coluzzii,coluzzii,GHA,Western Region,GH-WP,Effia Kwesimintsim Municipal,coluzzii,GH-WP_colu_2012,GH-WP_colu_2012_08,GH-WP_colu_2012_Q3,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_08,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_Q3
AA0129-C,Koforidua_F3,David Weetman,Ghana,Koforidua,2012,11,6.094,-0.261,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.42,31,32,31.81,32,32,31.23,31,32,30.99,31,32,31.09,31,32,32.55,31,31,0.933,0.02,0.333,186.685,0.0013409961685823,0.0142857142857142,0.0164473684210526,gambcolu,gambiae,gambiae,GHA,Eastern Region,GH-EP,New Juaben South Municipal,gambiae,GH-EP_gamb_2012,GH-EP_gamb_2012_11,GH-EP_gamb_2012_Q4,GH-EP_New-Juaben-South-Municipal_gamb_2012,GH-EP_New-Juaben-South-Municipal_gamb_2012_11,GH-EP_New-Juaben-South-Municipal_gamb_2012_Q4
AA0094-C,Koforidua_E4,David Weetman,Ghana,Koforidua,2012,11,6.094,-0.261,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.44,33,34,33.83,34,34,33.51,34,34,32.75,33,34,33.01,33,34,34.61,33,34,0.935,0.02,0.379,206.807,0.0013407393219689,0.0443808160343593,0.0511129431162407,gambcolu,gambiae,gambiae,GHA,Eastern Region,GH-EP,New Juaben South Municipal,gambiae,GH-EP_gamb_2012,GH-EP_gamb_2012_11,GH-EP_gamb_2012_Q4,GH-EP_New-Juaben-South-Municipal_gamb_2012,GH-EP_New-Juaben-South-Municipal_gamb_2012_11,GH-EP_New-Juaben-South-Municipal_gamb_2012_Q4
AA0118-C,Koforidua_B5,David Weetman,Ghana,Koforidua,2012,11,6.094,-0.261,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.59,34,34,33.67,34,34,33.64,34,34,33.08,33,34,33.3,33,34,34.89,34,34,0.933,0.021,0.361,210.732,0.0015325670498084,0.0121602288984263,0.0140032948929159,gambcolu,gambiae,gambiae,GHA,Eastern Region,GH-EP,New Juaben South Municipal,gambiae,GH-EP_gamb_2012,GH-EP_gamb_2012_11,GH-EP_gamb_2012_Q4,GH-EP_New-Juaben-South-Municipal_gamb_2012,GH-EP_New-Juaben-South-Municipal_gamb_2012_11,GH-EP_New-Juaben-South-Municipal_gamb_2012_Q4
AA0071-C,Koforidua_G5,David Weetman,Ghana,Koforidua,2012,11,6.094,-0.261,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.27,31,32,31.63,31,32,31.28,31,32,30.65,31,31,30.86,31,32,32.5,31,32,0.934,0.02,0.315,150.058,0.0011496455259628,0.0487455197132616,0.0561519405450041,gambcolu,gambiae,gambiae,GHA,Eastern Region,GH-EP,New Juaben South Municipal,gambiae,GH-EP_gamb_2012,GH-EP_gamb_2012_11,GH-EP_gamb_2012_Q4,GH-EP_New-Juaben-South-Municipal_gamb_2012,GH-EP_New-Juaben-South-Municipal_gamb_2012_11,GH-EP_New-Juaben-South-Municipal_gamb_2012_Q4
AA0097-C,Madina_E4,David Weetman,Ghana,Madina_West,2012,11,5.668,-0.219,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.0,33,33,32.86,33,33,33.08,33,33,32.32,32,32,32.46,32,33,35.44,34,33,0.937,0.018,0.274,140.167,0.0017231476163124,0.8635057471264368,0.9826158940397351,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ga East,coluzzii,GH-AA_colu_2012,GH-AA_colu_2012_11,GH-AA_colu_2012_Q4,GH-AA_Ga-East_colu_2012,GH-AA_Ga-East_colu_2012_11,GH-AA_Ga-East_colu_2012_Q4
AA0092-C,Takoradi_C11,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,3.0,3,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.8,30,30,29.73,30,30,29.56,30,30,29.44,30,30,29.6,30,30,31.63,30,30,0.941,0.018,0.95,1038.678,0.0003829950210647,0.8583752695902228,0.9751449875724938,gambcolu,coluzzii,coluzzii,GHA,Western Region,GH-WP,Effia Kwesimintsim Municipal,coluzzii,GH-WP_colu_2012,GH-WP_colu_2012_08,GH-WP_colu_2012_Q3,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_08,GH-WP_Effia-Kwesimintsim-Municipal_colu_2012_Q3
AA0047-C,Koforidua_D5,David Weetman,Ghana,Koforidua,2012,11,6.094,-0.261,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.05,33,33,33.48,33,33,32.79,33,33,32.8,33,33,32.77,33,33,33.93,33,33,0.934,0.02,0.353,192.962,0.0017241379310344,0.0236051502145922,0.0230642504118616,gambcolu,gambiae,gambiae,GHA,Eastern Region,GH-EP,New Juaben South Municipal,gambiae,GH-EP_gamb_2012,GH-EP_gamb_2012_11,GH-EP_gamb_2012_Q4,GH-EP_New-Juaben-South-Municipal_gamb_2012,GH-EP_New-Juaben-South-Municipal_gamb_2012_11,GH-EP_New-Juaben-South-Municipal_gamb_2012_Q4
AA0141-C,Madina_H6,David Weetman,Ghana,Madina_West,2012,11,5.668,-0.219,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.09,36,36,36.51,36,37,35.75,36,36,35.47,36,37,35.75,36,36,37.95,36,36,0.946,0.017,2.076,4267.649,0.0007661367554108,0.8517985611510791,0.967688483844242,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ga East,coluzzii,GH-AA_colu_2012,GH-AA_colu_2012_11,GH-AA_colu_2012_Q4,GH-AA_Ga-East_colu_2012,GH-AA_Ga-East_colu_2012_11,GH-AA_Ga-East_colu_2012_Q4
AA0039-C,Twifo_Praso__B1,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.549,F,AG1000G-GH,3.0,3,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.97,33,33,33.37,33,33,32.72,33,33,32.38,33,33,32.47,33,33,34.84,33,33,0.944,0.017,0.276,139.146,0.0013422818791946,0.9433285509325682,0.9801652892561984,gambcolu,coluzzii,coluzzii,GHA,Central Region,GH-CP,Twifo Atti-Morkwa,coluzzii,GH-CP_colu_2012,GH-CP_colu_2012_09,GH-CP_colu_2012_Q3,GH-CP_Twifo-Atti-Morkwa_colu_2012,GH-CP_Twifo-Atti-Morkwa_colu_2012_09,GH-CP_Twifo-Atti-Morkwa_colu_2012_Q3
AA0046-C,Koforidua_G3,David Weetman,Ghana,Koforidua,2012,11,6.094,-0.261,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.74,34,34,33.8,34,34,33.81,34,34,33.41,34,34,33.36,34,34,34.88,34,34,0.933,0.021,0.334,207.874,0.0024894676369207,0.0193687230989956,0.0214876033057851,gambcolu,gambiae,gambiae,GHA,Eastern Region,GH-EP,New Juaben South Municipal,gambiae,GH-EP_gamb_2012,GH-EP_gamb_2012_11,GH-EP_gamb_2012_Q4,GH-EP_New-Juaben-South-Municipal_gamb_2012,GH-EP_New-Juaben-South-Municipal_gamb_2012_11,GH-EP_New-Juaben-South-Municipal_gamb_2012_Q4
AA0095-C,Koforidua_C6,David Weetman,Ghana,Koforidua,2012,11,6.094,-0.261,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.17,35,36,35.29,35,36,35.04,35,36,34.8,35,36,34.93,35,36,36.42,35,35,0.937,0.021,0.451,317.594,0.0009574875526618,0.0157142857142857,0.0164473684210526,gambcolu,gambiae,gambiae,GHA,Eastern Region,GH-EP,New Juaben South Municipal,gambiae,GH-EP_gamb_2012,GH-EP_gamb_2012_11,GH-EP_gamb_2012_Q4,GH-EP_New-Juaben-South-Municipal_gamb_2012,GH-EP_New-Juaben-South-Municipal_gamb_2012_11,GH-EP_New-Juaben-South-Municipal_gamb_2012_Q4
AA0120-C,Madina_C3,David Weetman,Ghana,Madina_West,2012,11,5.668,-0.219,F,AG1000G-GH,3.0,4,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,38.35,39,39,38.77,39,39,38.19,39,39,37.43,38,39,37.89,38,39,40.44,39,39,0.948,0.017,3.394,9170.875,0.0011496455259628,0.910136592379583,0.9668874172185432,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ga East,coluzzii,GH-AA_colu_2012,GH-AA_colu_2012_11,GH-AA_colu_2012_Q4,GH-AA_Ga-East_colu_2012,GH-AA_Ga-East_colu_2012_11,GH-AA_Ga-East_colu_2012_Q4
AA0076-C,Twifo_Praso__B3,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.549,F,AG1000G-GH,3.0,3,AG1000G-GH,https://www.malariagen.net/partner_study/AG1000G-GH,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.93,31,31,31.01,31,31,30.72,31,31,30.4,31,31,30.65,31,31,32.77,31,31,0.943,0.018,0.393,238.755,0.0009584052137243,0.9189383070301292,0.9760330578512396,gambcolu,coluzzii,coluzzii,GHA,Central Region,GH-CP,Twifo Atti-Morkwa,coluzzii,GH-CP_colu_2012,GH-CP_colu_2012_09,GH-CP_colu_2012_Q3,GH-CP_Twifo-Atti-Morkwa_colu_2012,GH-CP_Twifo-Atti-Morkwa_colu_2012_09,GH-CP_Twifo-Atti-Morkwa_colu_2012_Q3
